Wavelength nm.	25-X4006_LV-AU_150°C_15d  - RawData-001	25-X4006_LV-AU_150°C_15d  - RawData-002	25-X4006_LV-AU_150°C_15d  - RawData-003	25-X4006_LV-AU_150°C_15d  - RawData-004	25-X4006_LV-AU_150°C_15d  - RawData-005	25-X4006_LV-AU_150°C_15d  - RawData-006	25-X4006_LV-AU_150°C_15d  - RawData-007	25-X4006_LV-AU_150°C_15d  - RawData-008	25-X4006_LV-AU_150°C_15d  - RawData-009	25-X4006_LV-AU_150°C_15d  - RawData-010
258,0	5,304	5,354	5,543	5,366	5,304	5,396	5,357	5,348	5,282	5,372
258,2	5,317	5,482	5,415	5,524	5,351	5,306	5,338	5,460	5,250	5,446
258,4	5,358	5,503	5,440	5,488	5,351	5,289	5,281	5,468	5,277	5,315
258,6	5,331	5,516	5,551	5,530	5,373	5,269	5,237	5,434	5,510	5,344
258,8	5,332	5,411	5,583	5,405	5,376	5,257	5,296	5,341	5,519	5,293
259,0	5,316	5,448	5,571	5,415	5,371	5,303	5,362	5,258	5,570	5,309
259,2	5,385	5,374	5,422	5,407	5,452	5,362	5,369	5,313	5,495	5,307
259,4	5,391	5,332	5,432	5,367	5,423	5,334	5,375	5,356	5,515	5,264
259,6	5,409	5,265	5,369	5,411	5,420	5,375	5,315	5,445	5,442	5,332
259,8	5,321	5,327	5,384	5,371	5,325	5,308	5,327	5,415	5,463	5,415
260,0	5,358	5,266	5,320	5,399	5,349	5,354	5,339	5,340	5,444	5,467
260,2	5,395	5,299	5,326	5,350	5,287	5,399	5,425	5,396	5,431	5,462
260,4	5,490	5,380	5,369	5,371	5,270	5,421	5,431	5,467	5,309	5,417
260,6	5,506	5,444	5,389	5,437	5,264	5,401	5,361	5,543	5,342	5,371
260,8	5,484	5,401	5,534	5,480	5,367	5,393	5,319	5,438	5,335	5,371
261,0	5,434	5,340	5,507	5,471	5,444	5,428	5,377	5,316	5,335	5,367
261,2	5,442	5,437	5,597	5,365	5,446	5,386	5,354	5,317	5,338	5,386
261,4	5,548	5,434	5,476	5,309	5,468	5,303	5,355	5,373	5,351	5,376
261,6	5,586	5,385	5,477	5,369	5,459	5,224	5,310	5,428	5,360	5,317
261,8	5,519	5,321	5,428	5,363	5,472	5,296	5,331	5,516	5,326	5,331
262,0	5,404	5,304	5,455	5,544	5,465	5,321	5,317	5,492	5,383	5,342
262,2	5,375	5,323	5,487	5,531	5,468	5,338	5,315	5,461	5,419	5,419
262,4	5,418	5,281	5,459	5,528	5,407	5,320	5,324	5,308	5,415	5,509
262,6	5,454	5,343	5,447	5,445	5,398	5,306	5,425	5,238	5,355	5,467
262,8	5,576	5,462	5,416	5,410	5,424	5,359	5,423	5,277	5,334	5,403
263,0	5,631	5,470	5,400	5,437	5,518	5,386	5,537	5,366	5,331	5,374
263,2	5,640	5,399	5,351	5,387	5,464	5,511	5,582	5,453	5,307	5,488
263,4	5,480	5,324	5,357	5,358	5,511	5,443	5,544	5,406	5,291	5,499
263,6	5,361	5,322	5,317	5,409	5,549	5,426	5,439	5,340	5,346	5,469
263,8	5,285	5,350	5,328	5,447	5,615	5,303	5,349	5,317	5,354	5,381
264,0	5,385	5,327	5,292	5,470	5,558	5,395	5,407	5,357	5,422	5,332
264,2	5,377	5,381	5,358	5,414	5,523	5,377	5,394	5,356	5,338	5,375
264,4	5,419	5,476	5,379	5,323	5,501	5,439	5,500	5,318	5,412	5,431
264,6	5,404	5,447	5,355	5,288	5,610	5,359	5,686	5,379	5,354	5,502
264,8	5,477	5,395	5,332	5,295	5,548	5,401	5,752	5,416	5,414	5,480
265,0	5,666	5,360	5,322	5,325	5,519	5,337	5,603	5,447	5,306	5,452
265,2	5,610	5,409	5,430	5,439	5,397	5,369	5,353	5,429	5,348	5,456
265,4	5,603	5,445	5,399	5,483	5,374	5,320	5,366	5,388	5,398	5,466
265,6	5,437	5,499	5,429	5,448	5,373	5,300	5,398	5,380	5,418	5,413
265,8	5,477	5,490	5,355	5,392	5,419	5,254	5,482	5,370	5,381	5,472
266,0	5,485	5,606	5,495	5,432	5,446	5,288	5,479	5,438	5,369	5,429
266,2	5,499	5,570	5,456	5,487	5,469	5,323	5,489	5,427	5,433	5,464
266,4	5,461	5,575	5,436	5,543	5,428	5,348	5,453	5,398	5,395	5,373
266,6	5,466	5,466	5,383	5,508	5,466	5,329	5,390	5,498	5,388	5,390
266,8	5,453	5,555	5,467	5,487	5,458	5,323	5,402	5,689	5,540	5,418
267,0	5,432	5,568	5,570	5,378	5,453	5,394	5,333	5,664	5,542	5,443
267,2	5,405	5,577	5,497	5,293	5,445	5,444	5,376	5,602	5,518	5,418
267,4	5,408	5,460	5,494	5,355	5,373	5,468	5,360	5,390	5,285	5,384
267,6	5,500	5,457	5,403	5,357	5,464	5,431	5,444	5,414	5,312	5,355
267,8	5,619	5,497	5,518	5,397	5,507	5,371	5,467	5,470	5,274	5,405
268,0	5,570	5,560	5,479	5,324	5,573	5,350	5,514	5,533	5,341	5,471
268,2	5,709	5,539	5,479	5,342	5,472	5,455	5,455	5,571	5,371	5,526
268,4	5,570	5,473	5,391	5,331	5,407	5,501	5,400	5,500	5,408	5,464
268,6	5,614	5,451	5,312	5,502	5,419	5,591	5,393	5,471	5,381	5,485
268,8	5,393	5,470	5,451	5,524	5,427	5,493	5,457	5,460	5,376	5,431
269,0	5,426	5,546	5,515	5,606	5,417	5,456	5,521	5,403	5,382	5,453
269,2	5,413	5,569	5,573	5,425	5,421	5,488	5,516	5,437	5,446	5,369
269,4	5,527	5,502	5,459	5,434	5,428	5,464	5,556	5,415	5,451	5,398
269,6	5,491	5,418	5,364	5,460	5,442	5,437	5,511	5,423	5,653	5,420
269,8	5,485	5,329	5,437	5,442	5,427	5,390	5,539	5,506	5,546	5,426
270,0	5,419	5,349	5,630	5,504	5,471	5,447	5,604	5,489	5,552	5,452
270,2	5,565	5,357	5,621	5,593	5,553	5,494	5,622	5,496	5,347	5,381
270,4	5,520	5,442	5,660	5,732	5,506	5,475	5,563	5,499	5,395	5,493
270,6	5,495	5,510	5,556	5,828	5,428	5,447	5,429	5,602	5,375	5,509
270,8	5,367	5,485	5,634	5,664	5,285	5,505	5,754	5,579	5,547	5,561
271,0	5,445	5,410	5,529	5,706	5,359	5,466	5,837	5,583	5,562	5,548
271,2	5,430	5,411	5,441	5,532	5,488	5,508	5,915	5,547	5,610	5,509
271,4	5,454	5,587	5,418	5,513	5,555	5,511	5,601	5,587	5,397	5,477
271,6	5,510	5,639	5,454	5,406	5,515	5,539	5,499	5,440	5,420	5,345
271,8	5,551	5,723	5,411	5,466	5,481	5,489	5,516	5,419	5,372	5,429
272,0	5,520	5,578	5,504	5,447	5,562	5,379	5,472	5,408	5,406	5,464
272,2	5,475	5,699	5,539	5,486	5,548	5,437	5,548	5,474	5,352	5,472
272,4	5,417	5,615	5,583	5,506	5,511	5,666	5,454	5,439	5,492	5,437
272,6	5,414	5,730	5,442	5,589	5,471	5,796	5,550	5,440	5,612	5,464
272,8	5,413	5,617	5,451	5,515	5,507	5,667	5,486	5,355	5,918	5,472
273,0	5,592	5,515	5,415	5,447	5,512	5,468	5,596	5,380	5,786	5,383
273,2	5,678	5,484	5,483	5,377	5,496	5,502	5,615	5,440	5,663	5,335
273,4	5,649	5,432	5,397	5,377	5,551	5,531	5,643	5,490	5,492	5,350
273,6	5,611	5,500	5,430	5,347	5,512	5,614	5,522	5,500	5,468	5,383
273,8	5,599	5,459	5,422	5,408	5,491	5,477	5,427	5,499	5,491	5,365
274,0	5,696	5,465	5,440	5,442	5,393	5,496	5,555	5,547	5,405	5,441
274,2	5,599	5,429	5,513	5,522	5,360	5,336	5,609	5,534	5,456	5,382
274,4	5,543	5,430	5,573	5,468	5,331	5,354	5,594	5,499	5,364	5,428
274,6	5,490	5,454	5,565	5,517	5,510	5,337	5,429	5,491	5,386	5,382
274,8	5,514	5,492	5,632	5,453	5,547	5,518	5,476	5,477	5,448	5,447
275,0	5,542	5,478	5,584	5,584	5,640	5,660	5,492	5,483	5,533	5,453
275,2	5,515	5,428	5,625	5,512	5,507	5,666	5,491	5,476	5,521	5,555
275,4	5,536	5,468	5,542	5,617	5,555	5,489	5,437	5,520	5,438	5,706
275,6	5,452	5,423	5,499	5,689	5,600	5,363	5,452	5,476	5,442	5,900
275,8	5,462	5,480	5,524	5,753	5,578	5,448	5,456	5,501	5,505	5,791
276,0	5,413	5,487	5,431	5,727	5,692	5,523	5,493	5,534	5,570	5,593
276,2	5,438	5,626	5,503	5,567	5,591	5,523	5,504	5,596	5,660	5,830
276,4	5,376	5,597	5,441	5,563	5,636	5,413	5,593	5,562	5,636	5,937
276,6	5,454	5,612	5,481	5,678	5,513	5,455	5,615	5,479	5,526	5,947
276,8	5,641	5,801	5,423	5,831	5,433	5,568	5,634	5,494	5,398	5,487
277,0	5,711	5,812	5,412	5,826	5,351	5,617	5,563	5,502	5,505	5,446
277,2	5,600	5,727	5,415	5,643	5,387	5,530	5,501	5,541	5,632	5,484
277,4	5,478	5,477	5,455	5,538	5,467	5,455	5,438	5,385	5,647	5,545
277,6	5,399	5,542	5,437	5,575	5,467	5,572	5,428	5,387	5,514	5,530
277,8	5,544	5,519	5,513	5,647	5,417	5,632	5,477	5,417	5,454	5,493
278,0	5,538	5,458	5,454	5,512	5,438	5,758	5,501	5,720	5,521	5,443
278,2	5,522	5,473	5,438	5,403	5,463	5,615	5,511	5,765	5,562	5,414
278,4	5,448	5,495	5,341	5,325	5,677	5,556	5,549	5,729	5,520	5,429
278,6	5,376	5,555	5,348	5,344	5,671	5,437	5,579	5,471	5,463	5,373
278,8	5,545	5,439	5,407	5,458	5,632	5,434	5,659	5,455	5,421	5,356
279,0	5,591	5,495	5,462	5,533	5,427	5,474	5,583	5,433	5,485	5,412
279,2	5,681	5,430	5,552	5,616	5,442	5,482	5,519	5,486	5,497	5,551
279,4	5,566	5,523	5,575	5,572	5,606	5,456	5,494	5,467	5,537	5,536
279,6	5,475	5,496	5,613	5,520	5,601	5,549	5,465	5,480	5,527	5,540
279,8	5,588	5,590	5,553	5,475	5,515	5,503	5,461	5,498	5,529	5,514
280,0	5,591	5,595	5,433	5,489	5,466	5,523	5,450	5,527	5,561	5,602
280,2	5,714	5,615	5,424	5,492	5,440	5,372	5,421	5,586	5,631	5,543
280,4	5,536	5,586	5,396	5,580	5,474	5,609	5,515	5,485	5,756	5,662
280,6	5,532	5,623	5,624	5,524	5,416	5,653	5,483	5,483	5,584	5,688
280,8	5,451	5,546	5,695	5,537	5,370	5,739	5,617	5,370	5,413	5,739
281,0	5,557	5,473	5,764	5,454	5,424	5,586	5,575	5,373	5,331	5,636
281,2	5,544	5,355	5,665	5,587	5,403	5,569	5,620	5,259	5,491	5,731
281,4	5,574	5,352	5,498	5,583	5,520	5,482	5,523	5,344	5,586	5,701
281,6	5,513	5,452	5,598	5,611	5,571	5,402	5,423	5,536	5,574	5,675
281,8	5,646	5,561	5,556	5,458	5,643	5,357	5,313	5,775	5,465	5,447
282,0	5,611	5,570	5,558	5,434	5,517	5,459	5,502	5,760	5,390	5,394
282,2	5,598	5,468	5,403	5,542	5,409	5,442	5,485	5,743	5,456	5,384
282,4	5,555	5,363	5,511	5,558	5,484	5,543	5,621	5,589	5,451	5,414
282,6	5,508	5,435	5,541	5,543	5,486	5,549	5,525	5,650	5,640	5,431
282,8	5,510	5,560	5,604	5,373	5,460	5,619	5,653	5,506	5,498	5,420
283,0	5,460	5,584	5,518	5,413	5,362	5,598	5,645	5,517	5,586	5,359
283,2	5,524	5,587	5,600	5,424	5,375	5,545	5,504	5,432	5,412	5,397
283,4	5,518	5,527	5,504	5,517	5,406	5,480	5,475	5,495	5,480	5,327
283,6	5,491	5,503	5,539	5,450	5,367	5,504	5,348	5,427	5,392	5,408
283,8	5,519	5,493	5,464	5,526	5,418	5,482	5,407	5,428	5,383	5,315
284,0	5,480	5,669	5,604	5,472	5,521	5,442	5,505	5,353	5,571	5,456
284,2	5,525	5,639	5,579	5,454	5,829	5,417	5,714	5,336	5,810	5,456
284,4	5,431	5,592	5,575	5,439	5,815	5,355	5,684	5,288	5,814	5,646
284,6	5,442	5,484	5,471	5,438	5,711	5,479	5,632	5,391	5,614	5,587
284,8	5,346	5,491	5,540	5,511	5,360	5,444	5,522	5,388	5,649	5,641
285,0	5,334	5,676	5,589	5,584	5,434	5,589	5,543	5,477	5,782	5,795
285,2	5,304	5,582	5,649	7,101	5,480	5,552	5,492	5,475	5,806	5,696
285,4	5,369	5,672	5,586	7,008	5,479	5,635	5,416	5,484	5,481	5,553
285,6	5,447	5,544	5,588	6,892	5,440	5,608	5,436	5,512	5,476	5,299
285,8	5,605	5,500	5,521	5,484	5,402	5,507	5,428	5,477	5,446	5,318
286,0	5,569	5,540	5,445	5,580	5,404	5,460	5,426	5,521	5,502	5,458
286,2	5,658	5,503	5,410	5,556	5,578	5,491	5,412	5,466	5,431	5,428
286,4	5,541	5,504	5,474	5,474	5,665	5,649	5,482	5,484	5,501	5,495
286,6	5,687	5,349	5,501	5,336	5,713	5,629	5,475	5,464	5,455	5,590
286,8	5,550	5,416	5,723	5,333	5,497	5,610	5,524	5,470	5,468	5,591
287,0	5,558	5,572	5,711	5,343	5,447	5,583	5,469	5,424	5,486	5,656
287,2	5,405	5,651	5,771	5,680	5,431	5,843	5,591	5,387	5,713	5,404
287,4	5,474	5,598	5,606	5,693	5,576	5,847	5,497	5,353	5,675	5,484
287,6	5,526	5,472	5,549	5,653	5,527	5,757	5,508	5,335	5,624	5,512
287,8	5,661	5,479	5,519	5,613	5,574	5,634	5,395	5,336	5,479	5,592
288,0	5,574	5,526	5,498	5,629	5,595	5,522	5,404	5,371	5,453	5,577
288,2	5,527	5,666	5,609	5,633	5,615	5,569	5,354	5,386	5,393	5,423
288,4	5,469	5,587	5,550	5,456	5,551	5,461	5,357	5,524	5,419	5,440
288,6	5,639	5,573	5,630	5,422	5,386	5,506	5,413	5,508	5,402	5,419
288,8	5,619	5,533	5,500	5,423	5,404	5,435	5,405	5,574	5,412	5,565
289,0	5,565	5,579	5,607	5,634	5,382	5,463	5,419	5,458	5,370	5,533
289,2	5,446	5,519	5,465	5,657	5,391	5,477	5,405	5,463	5,474	5,529
289,4	5,451	5,459	5,638	5,607	5,307	5,483	5,426	5,458	5,520	5,366
289,6	5,489	5,476	5,566	5,428	5,334	5,411	5,415	5,495	5,508	5,328
289,8	5,571	5,473	5,575	5,398	5,291	5,442	5,424	5,450	5,508	5,261
290,0	5,647	5,382	5,539	5,426	5,401	5,519	5,507	5,381	5,481	5,372
290,2	5,599	5,374	5,599	5,420	5,433	5,484	5,623	5,348	5,621	5,419
290,4	5,570	5,418	5,654	5,511	5,518	5,406	5,672	5,356	5,574	5,476
290,6	5,525	5,482	5,603	5,614	5,560	5,395	5,562	5,431	5,513	5,394
290,8	5,473	5,495	5,658	5,559	5,527	5,556	5,540	5,436	5,409	5,426
291,0	5,452	5,566	5,557	5,680	5,526	5,530	5,484	5,392	5,330	5,384
291,2	5,414	5,515	5,488	5,524	5,429	5,468	5,526	5,410	5,366	5,555
291,4	5,523	5,516	5,358	5,617	5,541	5,309	5,418	5,443	5,319	5,622
291,6	5,475	5,383	5,630	5,547	5,595	5,458	5,453	5,532	5,348	5,605
291,8	5,486	5,452	5,650	5,664	5,605	5,523	5,486	5,427	5,330	5,503
292,0	5,489	5,400	5,776	5,602	5,491	5,629	5,518	5,457	5,363	5,396
292,2	5,510	5,397	5,487	5,538	5,414	5,591	5,420	5,418	5,397	5,429
292,4	5,513	5,418	5,442	5,434	5,391	5,623	5,400	5,456	5,388	5,494
292,6	5,487	5,421	5,291	5,429	5,388	5,515	5,469	5,377	5,296	5,485
292,8	5,535	5,529	5,347	5,437	5,465	5,583	5,440	5,337	5,368	5,502
293,0	5,564	5,563	5,373	5,535	5,515	5,470	5,458	5,321	5,332	5,461
293,2	5,573	5,578	5,366	5,556	5,593	5,479	5,354	5,369	5,434	5,517
293,4	5,478	5,514	5,388	5,537	5,458	5,362	5,372	5,579	5,334	5,474
293,6	5,434	5,497	5,401	5,425	5,403	5,442	5,339	5,679	5,382	5,407
293,8	5,454	5,456	5,488	5,385	5,330	5,486	5,370	5,641	5,352	5,417
294,0	5,489	5,482	5,382	5,345	5,278	5,656	5,747	5,547	5,328	5,478
294,2	5,463	5,411	5,411	5,410	5,345	5,586	5,715	5,438	5,385	5,528
294,4	5,360	5,490	5,324	5,376	5,415	5,573	5,671	5,526	5,383	5,403
294,6	5,322	5,455	5,409	5,442	5,539	5,474	5,382	5,453	5,425	5,459
294,8	5,326	5,446	5,380	5,410	5,445	5,548	5,414	5,434	5,358	5,396
295,0	5,422	5,389	5,357	5,428	5,535	5,549	5,440	5,391	5,458	5,488
295,2	5,429	5,399	5,405	5,463	5,475	5,480	5,425	5,396	5,520	5,394
295,4	5,454	5,359	5,347	5,454	5,487	5,380	5,428	5,429	5,585	5,376
295,6	5,453	5,308	5,752	5,431	5,385	5,558	5,454	5,523	5,448	5,442
295,8	5,456	5,218	5,696	5,332	5,378	5,508	5,629	5,563	5,373	5,431
296,0	5,474	5,232	5,683	5,381	5,431	5,567	5,555	5,514	5,429	5,468
296,2	5,449	5,265	5,288	5,407	5,374	5,393	5,500	5,421	5,486	5,370
296,4	5,496	5,350	5,291	5,425	5,450	5,417	5,314	5,392	5,469	5,322
296,6	5,515	5,318	5,331	5,424	5,411	5,454	5,382	5,396	5,515	5,406
296,8	5,441	5,453	5,332	5,426	5,641	5,495	5,353	5,370	5,471	5,360
297,0	5,404	5,552	5,314	5,426	5,514	5,476	5,317	5,372	5,506	5,463
297,2	5,421	5,674	5,423	5,480	5,545	5,401	5,304	5,493	5,498	5,444
297,4	5,474	5,549	5,447	5,536	5,335	5,389	5,409	5,615	5,511	5,454
297,6	5,390	5,428	5,510	5,605	5,369	5,425	5,451	5,691	5,545	5,438
297,8	5,350	5,360	5,774	5,530	5,363	5,424	5,504	5,617	5,419	5,346
298,0	5,420	5,353	5,792	5,431	5,507	5,325	5,456	5,504	5,433	5,297
298,2	5,527	5,390	5,715	5,322	5,515	5,257	5,417	5,441	5,397	5,414
298,4	5,435	5,378	5,374	5,321	5,517	5,277	5,323	5,674	5,431	5,368
298,6	5,316	5,393	5,282	5,325	5,364	5,328	5,273	5,586	5,436	5,479
298,8	5,344	5,397	5,323	5,302	5,568	5,403	5,282	5,540	5,538	5,324
299,0	5,357	5,453	5,293	5,352	5,648	5,352	5,314	5,291	5,546	5,498
299,2	5,393	5,405	5,417	5,476	5,684	5,350	5,354	5,317	5,491	5,481
299,4	5,317	5,392	5,526	5,516	5,456	5,299	5,430	5,338	5,467	5,490
299,6	5,436	5,335	5,536	5,416	5,297	5,370	5,412	5,392	5,346	5,412
299,8	5,534	5,396	5,512	5,405	5,293	5,358	5,466	5,386	5,329	5,436
300,0	5,509	5,344	5,444	5,406	5,388	5,427	5,421	5,440	5,275	5,471
300,2	5,561	5,350	5,407	5,446	5,425	5,365	5,432	5,316	5,269	5,408
300,4	5,464	5,334	5,323	5,403	5,399	5,359	5,445	5,506	5,337	5,388
300,6	5,441	5,475	5,290	5,379	5,381	5,359	5,469	5,548	5,329	5,291
300,8	5,320	5,434	5,372	5,388	5,381	5,367	5,662	5,556	5,382	5,393
301,0	5,321	5,463	5,460	5,437	5,333	5,454	5,680	5,349	5,381	5,403
301,2	5,414	5,367	5,412	5,392	5,378	5,430	5,621	5,290	5,340	5,475
301,4	5,401	5,548	5,443	5,521	5,408	5,571	5,430	5,417	5,361	5,698
301,6	5,347	5,496	5,428	5,404	5,422	5,520	5,426	5,521	5,446	5,759
301,8	5,233	5,473	5,482	5,509	5,380	5,551	5,427	5,533	5,484	5,782
302,0	5,418	5,333	5,364	5,328	5,358	5,434	5,405	5,446	5,607	5,435
302,2	5,432	5,342	5,367	5,350	5,435	5,386	5,305	5,415	5,518	5,334
302,4	5,402	5,321	5,291	5,248	5,357	5,314	5,319	5,352	5,444	5,280
302,6	5,166	5,334	5,367	5,327	5,297	5,268	5,382	5,327	5,292	5,333
302,8	5,308	5,314	5,336	5,341	5,258	5,267	5,389	5,331	5,295	5,336
303,0	5,401	5,316	5,316	5,412	5,324	5,325	5,379	5,328	5,307	5,563
303,2	5,493	5,298	5,437	5,341	5,459	5,401	5,295	5,321	5,300	5,589
303,4	5,384	5,393	5,485	5,291	5,480	5,420	5,287	5,292	5,360	5,609
303,6	5,430	5,447	5,486	5,243	5,434	5,367	5,287	5,272	5,377	5,354
303,8	5,432	5,386	5,340	5,281	5,439	5,412	5,297	5,315	5,436	5,309
304,0	5,492	5,336	5,260	5,292	5,384	5,424	5,368	5,404	5,422	5,266
304,2	5,510	5,313	5,342	5,316	5,374	5,500	5,355	5,426	5,456	5,404
304,4	5,543	5,376	5,345	5,395	5,315	5,412	5,366	5,392	5,388	5,465
304,6	5,500	5,313	5,476	5,392	5,302	5,382	5,379	5,415	5,398	5,482
304,8	5,402	5,340	5,420	5,407	5,348	5,336	5,461	5,422	5,318	5,366
305,0	5,369	5,455	5,596	6,875	6,874	5,651	7,019	6,999	6,883	6,863
305,2	6,895	7,054	7,059	8,453	8,452	7,211	8,510	8,440	8,377	8,417
305,4	8,475	7,090	7,274	8,617	9,981	7,731	8,659	8,744	8,837	8,789
305,6	8,911	8,510	8,624	7,532	9,979	8,975	7,177	8,743	7,615	8,794
305,8	7,545	7,228	8,623	6,244	8,643	8,974	5,847	7,487	6,357	8,793
306,0	6,170	7,663	8,709	6,271	7,479	9,976	7,167	7,366	6,056	9,983
306,2	6,168	7,660	8,705	5,909	7,487	8,548	7,359	5,953	6,103	8,630
306,4	7,524	8,021	7,553	5,875	7,383	7,137	8,686	5,955	7,356	8,628
306,6	7,457	9,053	7,408	5,837	7,290	5,673	7,260	5,881	7,338	8,626
306,8	8,532	9,051	5,996	7,274	5,950	7,096	8,543	6,033	7,140	9,967
307,0	7,128	9,966	6,033	7,231	7,382	7,426	7,125	7,279	5,772	9,963
307,2	7,263	9,962	6,146	7,225	7,162	8,885	8,546	8,703	5,826	8,760
307,4	7,275	8,542	7,552	7,220	7,101	7,601	7,309	8,539	5,789	7,442
307,6	8,676	7,386	7,394	8,590	5,838	7,331	8,722	7,197	7,151	7,440
307,8	9,969	7,383	8,686	9,971	7,306	7,326	8,720	5,888	7,259	7,306
308,0	8,633	8,794	7,243	9,967	7,546	7,498	9,952	5,855	7,223	8,626
308,2	7,483	8,716	8,523	9,947	7,684	7,449	9,965	7,190	7,239	7,303
308,4	6,176	8,710	8,541	8,541	7,677	7,445	8,591	8,500	8,526	7,198
308,6	7,486	8,730	8,751	7,247	8,811	8,547	7,205	9,943	9,962	7,207
308,8	7,197	8,664	7,420	6,000	8,716	9,927	5,944	9,939	9,936	8,546
309,0	7,176	8,658	7,393	6,110	7,487	9,920	7,309	8,781	9,929	8,692
309,2	7,171	7,244	7,223	7,392	7,481	8,661	8,681	8,771	8,601	7,278
309,4	7,349	8,530	7,397	7,392	8,693	7,765	8,680	8,796	7,287	5,838
309,6	8,660	7,153	6,025	7,459	9,945	7,762	8,706	9,933	7,280	5,653
309,8	7,242	7,138	7,408	6,029	9,940	7,580	7,341	8,573	7,100	7,032
310,0	7,317	7,124	7,281	5,932	8,772	8,464	7,236	8,573	7,017	8,434
310,2	5,922	8,489	7,959	5,723	8,745	8,450	7,194	7,276	7,013	8,435
310,4	5,983	9,918	7,947	7,138	8,732	9,872	8,542	7,207	7,252	7,034
310,6	5,796	9,910	8,054	7,043	8,576	9,867	8,552	7,207	7,567	5,595
310,8	5,831	9,902	7,471	6,975	8,549	9,858	7,279	7,049	7,553	7,035
311,0	5,840	9,845	7,473	6,964	8,548	9,845	7,275	8,461	8,782	7,104
311,2	5,816	8,590	8,602	7,190	8,491	9,830	7,388	8,401	8,547	8,525
311,4	5,777	7,203	8,501	7,276	8,480	8,822	8,640	9,890	7,158	7,627
311,6	5,857	7,259	7,631	6,073	7,041	7,408	8,619	8,514	7,144	8,929
311,8	6,341	7,095	7,603	6,212	8,372	7,415	8,419	7,326	8,437	7,618
312,0	7,710	8,533	7,968	6,300	7,165	7,142	7,631	5,952	8,634	8,490
312,2	7,749	7,232	8,883	6,720	7,227	8,547	6,350	5,960	8,623	8,471
312,4	7,202	8,608	8,872	7,738	7,216	7,173	6,580	7,117	8,590	9,757
312,6	5,897	8,517	8,602	8,994	7,197	8,416	6,110	8,397	9,739	8,701
312,8	7,057	8,729	7,125	8,428	8,624	8,377	7,393	9,710	8,398	7,449
313,0	8,423	7,705	7,212	7,259	8,620	8,968	7,256	8,541	8,380	7,425
313,2	8,403	6,460	8,412	7,234	9,809	7,969	7,205	7,416	8,366	7,580
313,4	8,406	7,434	9,791	7,334	8,469	7,952	7,155	7,401	8,299	8,796
313,6	8,387	8,427	9,673	7,260	8,429	8,787	7,275	7,517	7,441	8,787
313,8	9,776	9,635	9,785	7,243	8,397	8,650	8,534	8,626	6,064	8,450
314,0	9,747	9,610	9,882	8,399	8,378	7,552	8,512	8,607	6,261	7,238
314,2	8,971	8,387	9,856	9,719	7,086	6,117	8,337	8,582	5,858	6,023
314,4	7,757	8,371	9,138	8,430	7,221	7,194	7,241	7,451	7,194	6,067
314,6	6,535	7,047	8,984	8,419	7,410	8,251	6,176	6,336	7,314	5,975
314,8	6,250	8,216	7,956	8,249	7,606	8,928	6,259	6,123	7,291	6,025
315,0	6,196	6,910	8,674	9,492	6,174	8,152	7,277	5,914	6,025	5,942
315,2	6,155	7,011	8,628	8,436	7,207	6,970	8,321	7,016	6,011	7,179
315,4	7,153	6,059	8,399	8,607	8,237	6,400	8,576	7,230	6,291	7,190
315,6	7,086	6,257	8,229	8,594	8,286	5,944	8,560	8,491	6,588	7,058
315,8	7,174	7,404	7,211	8,412	7,393	5,939	7,657	7,349	6,740	7,242
316,0	6,033	8,328	7,362	7,282	7,352	7,035	7,354	8,315	6,537	8,304
316,2	6,081	9,366	7,299	6,391	7,326	8,419	6,186	7,362	6,273	9,557
316,4	7,381	9,353	8,283	7,576	6,982	9,550	5,832	8,426	7,071	8,115
316,6	7,258	8,175	9,295	8,448	5,831	9,525	6,940	7,405	8,143	8,070
316,8	7,081	6,907	8,455	8,218	5,804	9,284	6,935	7,101	9,250	8,034
317,0	6,825	5,752	7,273	7,011	7,179	8,109	8,067	7,035	9,217	9,183
317,2	8,008	5,864	6,390	6,167	8,265	6,957	7,029	7,984	9,158	8,114
317,4	8,110	7,346	7,152	6,102	8,393	5,945	6,938	8,254	9,437	7,232
317,6	7,286	8,411	7,541	6,373	6,947	7,014	5,841	7,213	9,416	7,525
317,8	6,198	9,375	7,461	7,312	5,949	7,139	6,831	6,211	8,459	7,753
318,0	6,065	8,096	6,426	8,410	6,042	7,443	6,927	7,388	7,110	7,610
318,2	5,871	7,222	6,132	8,253	7,167	6,377	6,899	8,438	6,015	7,257
318,4	6,953	7,173	6,950	6,946	7,475	6,235	6,853	8,326	6,932	7,036
318,6	7,025	8,452	6,874	5,772	8,288	6,832	6,876	7,055	8,281	7,937
318,8	8,299	9,646	7,768	6,739	7,159	6,897	6,942	7,341	8,283	7,892
319,0	7,221	9,584	7,740	6,811	7,737	7,209	5,980	8,306	8,621	7,876
319,2	8,227	8,712	8,725	7,815	8,139	6,169	5,940	9,221	7,287	7,914
319,4	6,949	7,374	8,742	7,794	8,791	6,170	5,965	8,294	7,503	7,449
319,6	7,863	6,639	7,871	7,818	8,707	6,332	7,288	7,443	7,036	7,368
319,8	7,827	6,113	7,378	7,767	7,689	6,484	7,311	7,086	6,950	6,414
320,0	8,208	6,946	7,305	7,655	7,393	6,919	7,294	6,642	8,112	7,276
320,2	8,114	6,751	8,087	7,741	6,684	7,350	6,413	6,599	7,169	8,308
