Wavelength nm.	X4006_LV-AU_150°C_3d - RawData-001	X4006_LV-AU_150°C_3d - RawData-002	X4006_LV-AU_150°C_3d - RawData-003	X4006_LV-AU_150°C_3d - RawData-004	X4006_LV-AU_150°C_3d - RawData-005	X4006_LV-AU_150°C_3d - RawData-006	X4006_LV-AU_150°C_3d - RawData-007	X4006_LV-AU_150°C_3d - RawData-008	X4006_LV-AU_150°C_3d - RawData-009	X4006_LV-AU_150°C_3d - RawData-010
258,2	5,562	5,505	5,426	5,479	5,623	5,608	5,407	5,502	5,623	5,369
258,4	5,540	5,387	5,484	5,501	5,601	5,726	5,456	5,670	5,547	5,503
258,6	5,568	5,545	5,486	5,509	5,629	5,621	5,507	5,724	5,604	5,492
258,8	5,610	5,606	5,456	5,673	5,387	5,648	5,475	5,629	5,794	5,511
259,0	5,637	5,578	5,615	5,867	5,533	5,502	5,517	5,459	5,894	5,446
259,2	5,559	5,506	5,577	5,904	5,509	5,521	5,497	5,455	5,810	5,410
259,4	5,512	5,629	5,657	5,690	5,569	5,472	5,568	5,510	5,624	5,612
259,6	5,435	5,616	5,455	5,446	5,519	5,480	5,462	5,450	5,547	5,565
259,8	5,447	5,589	5,487	5,400	5,577	5,402	5,448	5,560	5,596	5,626
260,0	5,523	5,504	5,471	5,506	5,663	5,438	5,393	5,544	5,582	5,476
260,2	5,670	5,519	5,556	5,585	5,696	5,464	5,454	5,549	5,488	5,480
260,4	5,729	5,459	5,542	5,596	5,549	5,459	5,532	5,433	5,450	5,520
260,6	5,623	5,512	5,617	5,574	5,508	5,427	5,597	5,433	5,484	5,556
260,8	5,542	5,542	5,551	5,604	5,446	5,386	5,583	5,578	5,465	5,663
261,0	5,442	5,626	5,725	5,663	5,511	5,535	5,649	5,625	5,385	5,555
261,2	5,502	5,588	5,695	5,638	5,544	5,594	5,569	5,637	5,376	5,601
261,4	5,467	5,568	5,737	5,616	5,755	5,710	5,523	5,438	5,479	5,526
261,6	5,450	5,563	5,542	5,529	5,760	5,603	5,333	5,411	5,531	5,573
261,8	5,475	5,591	5,472	5,454	5,672	5,578	5,377	5,369	5,612	5,475
262,0	5,572	5,750	5,542	5,357	5,582	5,487	5,395	5,489	5,571	5,498
262,2	5,564	7,227	5,640	5,317	5,568	5,546	5,508	5,499	5,521	5,663
262,4	5,501	7,243	6,075	5,383	5,601	5,514	5,478	5,543	5,465	5,673
262,6	5,495	7,131	6,157	5,467	5,388	5,503	5,494	5,451	5,766	5,591
262,8	5,594	5,852	6,186	5,528	5,496	5,443	5,571	5,442	5,822	5,442
263,0	5,667	5,817	5,772	5,527	5,522	5,440	5,596	5,439	5,876	5,524
263,2	5,581	5,694	5,577	5,494	5,642	5,473	5,565	5,433	5,580	5,498
263,4	5,571	5,432	5,599	5,516	5,571	5,458	5,386	5,406	5,616	5,472
263,6	5,619	5,309	5,606	5,469	5,551	5,516	5,459	5,373	5,572	5,380
263,8	5,628	5,425	5,563	5,460	5,496	5,570	5,460	5,529	5,610	5,414
264,0	5,658	5,543	5,554	5,498	5,433	5,613	5,538	5,671	5,676	5,501
264,2	5,741	5,664	5,550	5,475	5,381	5,626	5,420	5,661	5,698	5,444
264,4	5,776	5,784	5,587	5,508	5,572	5,549	5,434	5,557	5,706	5,509
264,6	5,880	5,741	5,497	5,548	5,704	5,518	5,412	5,514	5,595	5,447
264,8	5,651	5,780	5,549	5,662	5,757	5,479	5,421	5,561	5,597	5,498
265,0	5,590	5,602	5,465	5,671	5,569	5,438	5,528	5,591	5,494	5,519
265,2	5,464	5,680	5,518	5,580	5,442	5,468	5,583	5,485	5,481	5,627
265,4	5,419	5,547	5,477	7,007	5,415	5,500	5,588	5,427	5,386	5,715
265,6	5,448	5,554	5,604	7,059	5,425	5,621	5,553	5,456	5,378	5,657
265,8	5,396	5,565	5,537	7,106	5,531	5,601	5,509	5,519	5,352	5,536
266,0	5,589	5,635	5,503	5,633	5,684	5,491	5,581	5,580	5,401	5,554
266,2	5,614	5,700	5,528	5,553	5,635	5,501	5,581	5,505	5,494	5,826
266,4	5,670	5,605	5,580	5,456	5,825	5,455	5,507	5,406	5,539	5,861
266,6	5,626	5,604	5,739	5,461	5,647	5,473	5,465	5,298	5,569	5,795
266,8	5,568	5,550	5,673	5,463	5,722	5,408	5,364	5,336	5,515	5,526
267,0	5,502	5,566	5,581	5,513	5,454	5,489	5,485	5,457	5,486	5,585
267,2	5,486	5,531	5,408	5,483	5,491	5,496	5,500	5,598	5,469	5,520
267,4	5,626	5,628	5,426	5,509	5,549	5,500	5,535	5,610	5,562	5,603
267,6	5,655	5,594	5,495	5,587	7,067	5,453	5,698	5,617	5,548	5,498
267,8	5,716	5,641	5,586	5,605	7,120	5,426	5,763	5,607	5,530	5,538
268,0	5,603	5,544	5,723	5,741	7,043	5,432	5,802	5,615	5,469	5,434
268,2	5,649	5,578	5,700	5,736	5,573	5,522	5,796	5,546	5,507	5,491
268,4	5,608	5,567	5,649	5,744	5,679	5,581	5,746	5,555	5,436	5,602
268,6	5,540	5,521	5,453	5,775	5,679	5,609	5,814	5,519	5,378	5,889
268,8	5,602	5,590	5,439	5,862	5,691	5,581	5,841	5,575	5,591	5,806
269,0	5,730	5,538	5,562	5,871	5,530	5,588	5,770	5,568	5,730	5,646
269,2	5,814	5,652	5,599	5,700	5,488	5,537	5,715	5,565	5,787	5,375
269,4	5,811	5,537	5,539	5,604	5,474	5,537	5,423	5,456	5,522	5,342
269,6	5,612	5,705	5,474	5,549	5,681	5,523	5,519	5,414	5,522	5,385
269,8	5,585	5,900	5,837	5,597	5,723	5,610	5,449	5,344	5,611	5,404
270,0	5,488	5,954	6,057	5,537	5,725	5,579	5,514	5,465	5,607	5,506
270,2	5,533	6,112	6,133	5,780	5,815	5,657	5,461	5,504	5,441	5,489
270,4	5,687	5,807	5,784	5,728	5,810	5,538	5,470	5,560	5,297	5,470
270,6	5,779	5,734	5,754	5,683	5,757	5,602	5,434	5,505	5,521	5,406
270,8	5,925	6,932	5,693	5,450	5,602	5,464	5,442	5,539	5,607	5,478
271,0	5,773	6,949	5,719	5,553	5,517	5,444	5,480	5,788	5,675	5,551
271,2	6,141	6,949	5,553	5,567	5,716	5,331	5,500	5,746	5,443	5,635
271,4	5,900	5,504	5,459	5,583	5,628	5,447	5,552	5,680	5,418	5,521
271,6	5,874	7,032	5,529	5,439	5,749	5,587	5,500	5,447	5,415	5,410
271,8	5,384	7,085	5,690	5,457	5,663	5,595	5,531	5,493	5,633	5,444
272,0	5,563	7,075	5,950	5,395	5,660	5,750	5,538	5,502	5,582	5,565
272,2	5,730	5,560	5,810	5,524	5,692	5,664	5,691	5,543	5,545	5,583
272,4	5,733	5,499	5,820	5,536	5,562	5,717	5,618	5,559	5,339	5,578
272,6	5,577	5,446	5,687	5,536	5,562	5,641	5,564	5,605	5,464	5,751
272,8	5,523	5,436	5,765	5,452	5,556	5,619	5,459	5,543	5,513	5,738
273,0	5,639	5,460	5,592	5,435	5,611	5,622	5,451	5,545	5,622	5,658
273,2	5,632	5,436	5,492	5,411	5,610	5,572	5,430	5,510	5,587	5,384
273,4	5,580	5,461	5,544	5,465	5,628	5,688	5,661	5,615	5,581	5,487
273,6	5,414	5,467	5,610	5,436	5,664	5,657	5,717	5,573	5,888	5,507
273,8	5,387	5,526	5,600	5,467	5,588	5,546	5,731	5,617	5,839	5,535
274,0	5,516	5,534	5,461	5,348	5,522	5,390	6,997	5,555	5,821	5,463
274,2	5,604	5,488	5,416	5,405	5,552	5,413	7,007	5,650	5,430	5,431
274,4	5,663	5,427	5,507	5,454	5,487	5,442	7,063	5,613	5,482	5,525
274,6	5,592	5,560	5,673	5,488	5,483	5,475	5,537	5,642	5,538	5,575
274,8	5,599	5,610	5,695	5,484	5,430	5,484	5,625	5,623	5,650	5,595
275,0	5,638	5,706	5,554	5,460	5,859	5,498	5,613	5,707	5,641	6,118
275,2	5,606	5,619	5,487	5,599	5,841	5,543	5,610	5,676	5,563	6,115
275,4	5,727	5,686	5,513	5,642	5,806	5,520	5,527	5,649	5,456	6,143
275,6	5,690	5,643	5,572	5,652	5,394	5,682	5,500	5,462	5,455	5,542
275,8	5,638	5,818	5,556	5,599	5,426	5,848	5,615	5,461	5,389	5,501
276,0	5,489	5,771	5,708	5,578	5,470	5,807	5,560	5,524	5,528	5,472
276,2	5,527	5,766	5,691	5,583	5,564	5,637	5,536	5,653	5,464	5,519
276,4	5,512	5,582	5,751	5,548	5,571	5,427	5,461	5,662	5,595	5,549
276,6	5,445	5,568	5,508	5,524	5,582	5,478	5,565	5,507	5,534	5,568
276,8	5,438	5,527	5,513	5,555	5,619	5,438	5,552	5,422	5,702	5,544
277,0	5,568	5,458	5,487	5,482	5,585	5,489	5,474	5,450	5,679	5,659
277,2	5,709	5,514	5,599	5,434	5,535	5,488	5,376	5,574	5,638	5,629
277,4	5,659	5,682	5,590	5,467	5,500	5,555	5,361	5,920	5,518	5,675
277,6	5,615	5,702	5,541	5,589	5,525	5,465	5,424	5,933	5,500	5,535
277,8	5,585	5,717	5,544	5,635	5,565	5,478	5,588	6,174	5,465	5,520
278,0	5,590	5,588	5,585	5,552	5,552	5,402	5,816	5,812	5,460	5,424
278,2	5,522	6,072	5,840	5,427	5,504	5,481	5,845	5,672	5,520	5,515
278,4	5,534	6,196	5,829	5,451	5,554	5,518	5,727	5,375	5,527	5,518
278,6	5,503	6,270	5,839	5,827	5,524	5,518	5,467	5,355	5,558	5,665
278,8	5,540	5,942	5,555	5,891	5,518	5,465	5,462	5,511	5,537	5,675
279,0	5,439	5,779	5,571	5,915	5,588	5,428	5,421	5,511	5,521	5,729
279,2	5,544	5,647	5,485	5,737	5,598	5,897	5,427	5,580	5,581	5,631
279,4	5,552	5,463	5,483	5,700	5,627	5,936	5,419	5,446	5,781	5,616
279,6	5,680	5,361	5,360	5,801	5,438	5,853	5,393	5,508	5,823	5,590
279,8	7,132	5,530	6,917	5,609	5,555	5,376	5,489	5,543	5,783	5,597
280,0	7,077	5,673	6,870	5,680	5,706	5,332	5,496	5,513	5,516	5,486
280,2	7,028	5,808	6,987	5,529	5,779	5,607	5,508	5,485	5,517	5,551
280,4	5,508	5,709	5,512	5,620	5,833	5,659	5,543	5,352	5,516	5,538
280,6	5,610	5,568	5,674	5,536	5,712	5,709	5,522	5,475	5,751	5,527
280,8	5,583	5,505	5,679	5,525	5,696	5,610	5,558	5,475	5,794	5,432
281,0	5,676	5,486	5,693	5,606	5,523	5,601	5,488	5,530	5,767	5,346
281,2	5,618	5,489	5,667	5,778	5,505	5,729	5,531	5,538	5,575	5,415
281,4	5,571	5,561	5,715	5,889	5,491	5,593	5,580	5,441	5,532	5,467
281,6	5,576	5,597	5,946	5,727	5,547	5,599	5,615	5,439	5,537	5,522
281,8	5,527	5,544	5,853	5,596	5,566	5,459	5,561	5,354	5,583	5,618
282,0	5,627	5,468	5,814	5,398	5,512	5,455	5,510	5,398	5,549	5,562
282,2	5,558	5,413	5,559	5,446	5,809	5,591	5,510	5,381	5,934	5,611
282,4	5,738	5,554	5,653	5,476	5,951	5,706	5,581	5,414	5,808	5,460
282,6	5,677	5,520	5,586	5,649	5,926	5,717	5,569	5,442	5,783	5,550
282,8	5,715	5,667	5,557	5,552	5,606	5,620	5,550	5,550	5,432	5,543
283,0	5,530	5,579	5,510	5,560	5,520	5,535	5,521	5,558	5,538	5,476
283,2	5,573	5,687	5,619	5,425	5,602	5,613	5,472	5,498	5,524	6,912
283,4	5,569	5,495	5,627	5,480	5,584	5,633	5,591	5,660	5,475	6,785
283,6	5,790	5,592	5,556	5,525	5,495	5,675	5,557	5,616	5,371	6,919
283,8	5,838	5,554	5,502	5,520	5,438	5,832	5,629	5,556	5,394	5,483
284,0	5,779	5,783	5,551	5,533	5,451	5,860	5,731	5,262	5,414	5,545
284,2	5,595	5,729	5,644	5,414	5,482	5,739	5,674	5,211	5,461	5,527
284,4	5,729	5,633	5,538	5,485	5,508	5,528	5,711	5,267	5,433	5,433
284,6	5,677	5,453	5,485	5,593	5,446	5,477	5,467	5,308	5,412	5,498
284,8	5,998	5,777	5,395	5,617	5,357	5,510	5,532	5,403	5,494	5,464
285,0	5,739	5,918	5,630	5,735	5,428	5,473	5,468	6,275	5,455	5,473
285,2	5,772	5,965	5,628	5,640	5,533	5,402	5,452	6,393	5,424	5,505
285,4	5,373	5,847	5,676	5,874	5,601	5,437	5,456	6,337	5,311	5,496
285,6	5,357	5,728	5,477	5,964	5,526	5,490	5,488	5,508	5,348	5,637
285,8	5,358	5,705	5,537	5,938	5,696	5,480	5,502	5,431	5,357	5,647
286,0	5,341	5,641	5,480	5,717	5,667	5,451	5,467	5,400	5,399	5,729
286,2	5,364	5,738	5,767	5,521	5,665	6,279	5,458	5,379	5,429	5,565
286,4	5,341	5,702	5,665	5,650	5,428	6,315	5,458	5,492	5,424	5,617
286,6	5,531	5,546	5,750	5,697	5,514	6,323	5,567	5,520	5,444	5,559
286,8	5,594	5,523	5,511	5,675	5,603	5,496	5,535	5,666	5,495	5,624
287,0	5,651	5,606	5,644	5,574	5,604	5,451	5,534	5,577	5,585	5,505
287,2	5,525	5,579	5,578	5,630	5,536	5,568	5,451	5,630	5,646	5,526
287,4	5,704	5,527	5,576	5,693	5,479	5,554	5,436	5,613	5,629	5,475
287,6	5,711	5,521	5,484	5,655	5,497	5,616	5,517	5,551	5,556	5,493
287,8	5,641	5,534	5,541	5,753	5,601	5,567	5,553	5,595	5,643	5,477
288,0	5,397	5,550	5,575	5,664	5,646	5,515	5,721	5,484	5,605	5,618
288,2	5,445	5,643	5,566	5,933	5,562	5,525	5,703	5,499	5,606	5,559
288,4	5,570	5,682	5,608	5,732	5,575	5,592	5,633	5,427	5,399	5,600
288,6	5,700	5,627	5,522	5,776	5,630	5,598	5,420	5,430	5,472	5,452
288,8	5,612	5,536	5,468	5,454	5,747	5,577	5,362	5,467	5,602	5,459
289,0	5,549	5,481	5,318	5,405	5,644	5,423	5,492	5,472	5,705	5,476
289,2	5,482	5,519	5,269	5,385	5,492	5,457	5,514	5,447	5,757	5,542
289,4	5,617	5,466	5,405	5,526	5,487	5,442	5,506	5,421	5,670	5,559
289,6	5,685	5,441	5,503	5,524	5,433	5,466	5,389	5,448	5,569	5,481
289,8	5,646	5,438	5,548	5,555	5,532	5,473	5,379	5,442	5,563	5,440
290,0	5,847	5,422	5,559	5,514	5,829	5,576	5,325	5,435	5,487	5,422
290,2	5,749	5,422	5,537	5,577	5,859	5,613	5,394	5,376	5,486	5,506
290,4	5,762	5,385	5,551	5,623	5,829	5,569	5,418	5,432	5,460	5,479
290,6	5,390	5,393	5,488	5,663	5,566	5,510	5,476	5,488	5,449	5,446
290,8	5,461	5,419	5,472	5,768	5,645	5,424	5,405	5,754	5,523	5,378
291,0	5,467	5,506	5,483	5,736	5,557	5,497	5,520	5,722	5,386	5,446
291,2	5,518	5,453	5,533	5,651	5,463	5,535	5,606	5,751	5,392	5,494
291,4	5,560	5,487	5,527	5,518	5,426	5,595	5,748	5,552	5,417	5,487
291,6	5,670	5,424	5,598	5,475	5,628	5,552	5,665	5,515	5,477	5,533
291,8	5,660	5,768	5,474	5,448	5,738	5,523	5,561	5,463	5,678	5,628
292,0	5,609	5,841	5,447	5,424	5,668	5,548	5,422	5,448	5,613	5,740
292,2	5,469	5,906	5,396	5,438	5,676	5,547	5,407	5,536	5,645	5,745
292,4	5,567	5,600	5,469	5,479	5,601	5,470	5,405	5,499	5,525	5,620
292,6	5,604	5,484	5,420	5,587	5,674	5,501	5,478	5,489	5,515	5,546
292,8	5,632	5,594	5,444	5,808	5,524	5,556	5,526	5,439	5,475	5,398
293,0	5,626	5,580	5,365	5,740	5,460	5,556	5,637	5,452	5,410	5,425
293,2	5,793	5,682	5,411	5,634	5,393	5,582	5,562	5,408	5,401	5,374
293,4	5,777	5,442	5,360	5,425	5,395	5,528	5,562	5,415	5,625	5,374
293,6	5,739	5,390	5,439	5,501	5,403	5,527	5,492	5,394	5,704	5,431
293,8	5,507	5,360	5,526	5,552	5,439	5,406	5,497	5,595	5,711	5,452
294,0	5,477	5,433	5,550	5,488	5,374	5,471	5,612	5,534	5,588	5,531
294,2	5,454	5,466	5,519	5,500	5,438	5,507	5,565	5,575	5,650	5,598
294,4	5,400	5,391	5,465	5,426	5,393	5,563	5,546	5,376	5,619	5,593
294,6	5,409	5,479	5,438	5,474	5,566	5,508	5,360	5,472	5,583	5,631
294,8	5,374	5,515	5,604	5,543	5,478	5,475	5,441	5,571	5,480	5,555
295,0	5,664	5,522	5,561	5,645	5,524	5,415	5,692	5,703	5,529	5,510
295,2	5,721	5,400	5,494	5,635	5,430	5,465	5,743	5,632	5,474	5,424
295,4	5,725	5,486	5,407	5,614	5,567	5,580	5,646	5,502	5,447	5,666
295,6	5,487	5,564	5,470	5,538	5,723	5,623	5,379	5,360	5,555	5,771
295,8	5,397	5,591	5,616	5,521	5,623	5,560	5,302	5,399	5,526	5,806
296,0	5,432	5,471	5,511	5,424	5,543	5,469	5,368	5,389	5,522	5,523
296,2	5,571	5,734	5,526	5,441	5,371	5,582	5,486	5,453	5,369	5,581
296,4	5,592	5,787	5,464	5,407	5,408	5,582	5,580	5,445	5,373	5,635
296,6	5,576	5,797	5,417	5,418	5,495	5,616	5,617	5,446	5,326	5,596
296,8	5,441	5,616	5,437	5,350	5,517	5,397	5,511	5,520	5,334	5,463
297,0	5,492	5,666	5,382	5,404	5,546	5,375	5,552	5,518	5,323	5,518
297,2	5,742	5,712	5,511	5,524	5,487	5,407	5,544	5,531	5,455	5,634
297,4	5,685	5,592	5,456	5,524	5,418	5,542	5,565	5,416	5,478	5,612
297,6	5,688	5,515	5,576	5,513	5,412	5,529	5,563	5,420	5,562	5,526
297,8	5,359	5,376	5,544	5,434	5,508	5,530	5,450	5,420	5,473	5,403
298,0	5,411	6,869	5,591	5,432	5,568	5,592	5,438	5,411	5,422	5,435
298,2	5,453	6,969	5,518	5,406	5,578	5,647	5,345	5,392	5,377	5,375
298,4	5,605	7,141	5,596	5,326	5,440	5,499	5,478	5,361	5,381	5,421
298,6	5,654	5,571	5,631	5,380	5,433	5,329	5,511	5,403	5,410	5,415
298,8	5,609	5,492	5,583	5,405	5,389	5,351	5,703	5,316	5,408	5,376
299,0	5,538	5,592	5,466	5,459	5,407	5,407	5,572	5,328	5,452	5,325
299,2	5,691	5,687	5,447	5,567	5,366	5,502	5,581	5,305	5,499	5,313
299,4	5,628	5,706	5,486	5,627	5,428	5,406	5,366	5,338	5,484	5,386
299,6	5,641	5,570	5,600	5,575	5,405	5,529	5,404	5,414	5,566	5,440
299,8	5,415	5,611	5,537	5,413	5,538	5,430	5,310	5,519	5,508	5,406
300,0	5,639	5,700	5,640	5,460	5,582	5,421	5,324	5,614	5,498	5,412
300,2	5,649	5,844	5,523	5,511	5,660	5,380	5,306	5,529	5,359	5,482
300,4	5,596	5,763	5,483	5,574	5,587	5,462	5,352	5,447	5,385	5,516
300,6	5,427	5,682	5,380	5,524	5,661	5,479	5,540	5,424	5,399	5,603
300,8	5,443	5,679	5,403	5,528	5,611	5,396	5,792	5,484	5,488	5,645
301,0	5,562	5,667	5,592	5,731	5,580	5,402	5,777	5,630	5,477	5,670
301,2	5,470	5,662	5,660	5,611	5,403	5,528	5,756	5,618	5,467	5,503
301,4	5,397	5,469	5,699	5,517	5,355	5,576	5,565	5,644	5,480	5,374
301,6	5,359	5,500	5,760	5,349	5,322	5,753	5,744	5,541	5,475	5,332
301,8	5,384	5,390	5,696	5,422	5,497	5,855	5,576	5,509	5,575	5,353
302,0	5,393	5,420	5,714	5,494	5,622	5,813	5,551	5,610	5,474	5,291
302,2	5,310	5,321	5,471	5,487	5,661	5,608	5,522	5,512	5,582	5,376
302,4	5,345	5,402	5,461	5,528	5,477	5,366	5,582	5,602	5,476	5,414
302,6	5,418	5,452	5,307	5,540	5,368	5,311	5,536	5,407	5,510	5,510
302,8	5,508	5,459	5,323	5,749	5,353	5,239	5,396	5,407	5,445	5,551
303,0	5,614	5,494	5,368	5,692	5,368	5,289	5,321	5,288	6,984	5,639
303,2	5,517	5,433	5,408	5,653	5,466	5,453	5,493	5,317	6,982	5,510
303,4	5,747	5,524	5,442	5,370	5,455	5,576	5,479	5,428	6,928	5,533
303,6	5,785	5,414	5,407	5,413	5,493	5,612	5,616	5,607	5,404	5,405
303,8	5,847	5,953	5,429	5,506	5,450	5,513	5,465	5,647	5,361	5,611
304,0	5,566	5,943	5,389	5,577	5,495	5,460	5,551	5,526	5,346	5,500
304,2	5,511	6,001	5,391	5,570	5,451	5,527	5,450	5,527	5,419	5,551
304,4	5,485	5,396	5,558	5,515	5,428	5,596	5,442	5,468	5,391	5,463
304,6	5,549	5,432	5,740	5,558	5,460	5,648	5,364	5,478	5,447	5,412
304,8	5,395	5,329	5,680	5,479	5,533	5,626	5,339	5,376	5,352	5,345
305,0	5,506	6,919	5,656	6,982	5,590	5,862	5,401	5,708	5,534	6,851
305,2	6,999	7,458	7,009	8,430	5,693	7,325	5,871	5,863	5,716	8,417
305,4	7,236	7,560	7,311	9,982	7,177	7,486	7,427	7,366	7,259	8,576
305,6	7,216	6,191	7,297	8,563	7,234	7,262	8,909	7,335	7,249	7,289
305,8	7,214	5,711	5,864	8,561	7,420	5,894	8,488	7,395	8,580	7,288
306,0	8,556	7,217	7,126	8,559	6,117	5,687	8,487	7,392	7,142	7,806
306,2	8,480	7,174	7,218	9,051	7,505	5,767	7,219	7,222	7,197	9,083
306,4	7,215	8,573	8,647	7,766	8,673	7,131	7,490	7,245	5,783	7,840
306,6	5,810	8,562	7,393	6,292	8,498	8,615	6,107	5,952	6,269	7,287
306,8	5,904	8,601	7,382	6,039	8,494	8,862	6,032	5,956	7,608	7,284
307,0	7,164	7,294	6,035	5,853	7,169	7,567	6,103	7,270	7,568	8,522
307,2	7,308	5,911	7,285	5,908	7,227	6,338	7,480	7,128	7,065	9,172
307,4	7,425	7,274	8,614	5,743	5,891	6,224	7,531	7,176	7,059	7,882
307,6	7,439	7,124	8,632	5,816	5,808	6,282	8,670	7,190	8,504	7,879
307,8	8,691	7,047	8,645	5,820	7,215	6,143	8,684	7,110	8,848	8,662
308,0	8,854	5,760	8,643	5,878	7,326	6,058	9,964	8,476	7,537	8,611
308,2	7,804	7,207	9,962	6,015	8,724	5,913	8,544	8,458	6,120	8,606
308,4	6,315	7,257	9,939	5,935	8,719	7,273	8,522	8,767	6,121	7,278
308,6	6,194	7,254	9,935	5,807	8,616	7,138	7,403	7,599	6,035	7,157
308,8	7,222	7,249	9,926	5,668	7,196	7,163	7,324	6,123	7,441	7,151
309,0	7,294	7,227	8,511	5,886	7,189	5,852	7,321	5,892	7,369	7,423
309,2	7,384	7,101	8,504	5,924	7,540	5,871	7,115	5,702	7,512	7,456
309,4	5,946	5,748	7,275	7,300	8,949	7,210	8,599	5,934	6,342	6,075
309,6	6,028	7,161	8,679	7,224	8,948	8,504	8,591	7,344	6,087	5,957
309,8	5,753	7,203	7,337	8,570	9,907	9,895	8,705	8,666	7,319	5,890
310,0	5,787	7,142	8,554	7,438	9,897	9,110	8,696	8,804	7,242	7,298
310,2	5,887	7,137	8,545	7,450	9,891	7,750	8,729	7,485	7,224	7,001
310,4	7,274	8,475	9,879	6,120	9,876	6,421	8,637	6,112	5,961	8,469
310,6	8,649	9,869	8,487	7,230	8,689	5,748	8,629	7,188	5,873	7,205
310,8	9,853	8,669	7,056	7,286	7,429	5,798	8,629	8,513	7,282	8,644
311,0	8,552	7,235	5,660	8,601	6,314	5,708	8,593	8,529	7,349	8,685
311,2	8,540	6,144	5,902	7,360	7,478	5,796	7,447	7,298	7,263	8,667
311,4	7,359	6,063	6,183	7,240	7,451	5,797	6,189	5,974	6,007	7,398
311,6	8,633	6,175	6,453	5,987	7,230	5,896	7,477	5,962	5,981	5,977
311,8	7,269	6,129	7,644	6,230	6,101	5,850	7,231	5,956	6,353	5,767
312,0	8,424	7,372	7,734	6,240	6,301	5,874	7,163	6,076	6,434	5,796
312,2	7,243	7,439	7,494	6,389	7,612	7,148	7,148	7,401	7,607	5,761
312,4	8,669	7,758	7,494	7,372	7,424	7,397	7,168	7,192	8,686	5,822
312,6	8,674	7,740	7,600	7,610	7,282	7,390	7,002	8,337	8,569	7,027
312,8	8,926	7,681	7,741	8,764	7,274	7,398	6,998	8,340	8,552	7,351
313,0	8,815	7,322	6,539	8,736	8,554	7,154	8,322	9,723	7,338	7,468
313,2	8,783	7,307	6,108	8,487	9,712	7,086	8,364	8,951	7,277	6,171
313,4	8,480	7,512	5,895	7,031	9,676	5,728	7,048	7,654	7,260	6,016
313,6	8,591	7,283	5,669	5,770	8,300	7,052	5,993	7,647	7,075	6,168
313,8	7,275	7,264	5,618	5,723	6,959	7,177	7,442	8,385	8,349	6,187
314,0	8,580	7,018	5,627	6,175	5,605	7,322	7,624	9,635	7,095	7,346
314,2	7,172	8,327	5,770	6,186	5,623	7,299	7,524	8,544	8,362	7,103
314,4	7,145	7,294	6,039	7,519	5,747	8,430	6,230	7,468	8,335	8,317
314,6	6,986	7,407	7,356	8,523	7,060	8,553	6,086	7,429	8,739	8,293
314,8	7,050	6,184	7,288	9,710	7,204	7,301	6,226	8,503	8,698	9,528
315,0	7,095	7,183	7,140	8,708	7,251	5,936	7,337	9,517	7,534	9,516
315,2	6,183	8,295	5,983	8,523	7,209	6,939	7,548	8,354	7,156	8,592
315,4	7,527	8,438	6,277	7,353	8,322	7,334	7,912	8,298	6,052	7,551
315,6	7,613	7,509	6,464	7,163	9,407	8,647	6,928	7,109	6,030	7,524
315,8	7,369	6,333	6,638	6,217	9,425	7,654	7,867	7,091	6,419	7,458
316,0	6,113	7,339	6,372	7,324	8,452	7,586	8,407	6,029	6,290	7,177
316,2	5,945	8,427	7,343	7,295	8,429	6,716	9,574	6,037	6,517	6,319
316,4	6,040	9,544	7,171	7,170	8,608	6,496	8,479	6,269	6,046	6,060
316,6	7,297	9,521	8,237	6,219	9,526	6,384	7,410	6,178	6,025	6,200
316,8	7,436	8,188	7,062	6,162	8,518	7,185	7,141	6,340	5,690	5,820
317,0	8,362	8,134	8,076	6,051	8,226	8,265	7,014	6,467	5,717	5,786
317,2	7,191	8,099	6,899	5,751	7,600	8,087	8,292	6,348	5,770	5,692
317,4	7,153	9,100	7,997	6,320	7,373	6,917	7,229	6,126	5,783	5,729
317,6	6,232	9,056	8,020	7,687	6,262	6,434	7,170	5,696	5,901	6,003
317,8	6,078	9,034	8,158	7,698	5,842	6,276	7,170	5,822	5,833	5,998
318,0	7,460	9,033	7,254	8,191	5,865	6,281	7,449	6,182	6,341	5,949
318,2	7,315	8,209	7,137	6,747	6,287	5,543	7,585	6,189	7,276	5,782
318,4	7,223	7,078	8,057	6,820	7,230	6,124	6,141	6,078	7,288	5,887
318,6	5,832	5,994	8,870	5,690	7,368	7,172	5,812	6,774	6,847	6,385
318,8	6,204	5,775	8,870	6,733	7,296	7,301	6,821	7,762	5,961	6,834
319,0	6,132	5,775	7,849	6,755	6,255	7,839	7,055	7,956	6,974	6,744
319,2	7,111	5,836	7,792	7,313	6,161	7,257	6,969	7,912	7,908	7,072
319,4	7,667	5,745	7,002	7,269	5,766	7,306	6,868	7,411	7,850	6,542
319,6	8,171	5,785	6,971	7,264	5,805	7,251	6,674	8,662	7,489	6,615
319,8	7,145	6,655	6,017	8,182	5,781	7,160	7,704	7,702	6,725	6,323
320,0	6,337	8,126	6,716	8,151	6,837	7,108	7,688	7,180	6,671	7,289
320,2	6,027	9,019	6,818	8,192	7,705	6,190	7,562	5,849	6,589	8,107
320,4	7,465	8,982	6,942	6,842	7,692	6,710	6,689	5,826	6,350	7,619
